location,date,vaccine,vaccinations,total_vaccinations,flag_vacunacion_general
Peru,2020-04-27,SINOPHARM,1,1,FALSE
Peru,2020-09-09,SINOPHARM,16,17,FALSE
Peru,2020-09-10,SINOPHARM,2,19,FALSE
Peru,2020-09-11,SINOPHARM,4,23,FALSE
Peru,2020-09-12,SINOPHARM,16,39,FALSE
Peru,2020-09-14,SINOPHARM,7,46,FALSE
Peru,2020-09-15,SINOPHARM,5,51,FALSE
Peru,2020-09-16,SINOPHARM,7,58,FALSE
Peru,2020-09-17,SINOPHARM,11,69,FALSE
Peru,2020-09-18,SINOPHARM,10,79,FALSE
Peru,2020-09-19,SINOPHARM,15,94,FALSE
Peru,2020-09-21,SINOPHARM,10,104,FALSE
Peru,2020-09-22,SINOPHARM,7,111,FALSE
Peru,2020-09-23,SINOPHARM,11,122,FALSE
Peru,2020-09-24,SINOPHARM,7,129,FALSE
Peru,2020-09-25,SINOPHARM,19,148,FALSE
Peru,2020-09-26,SINOPHARM,14,162,FALSE
Peru,2020-09-28,SINOPHARM,8,170,FALSE
Peru,2020-09-29,SINOPHARM,7,177,FALSE
Peru,2020-09-30,SINOPHARM,27,204,FALSE
Peru,2020-10-01,SINOPHARM,18,222,FALSE
Peru,2020-10-02,SINOPHARM,27,249,FALSE
Peru,2020-10-03,SINOPHARM,35,284,FALSE
Peru,2020-10-05,SINOPHARM,20,304,FALSE
Peru,2020-10-06,SINOPHARM,36,340,FALSE
Peru,2020-10-07,SINOPHARM,20,360,FALSE
Peru,2020-10-08,SINOPHARM,26,386,FALSE
Peru,2020-10-09,SINOPHARM,32,418,FALSE
Peru,2020-10-10,SINOPHARM,26,444,FALSE
Peru,2020-10-12,SINOPHARM,25,469,FALSE
Peru,2020-10-13,SINOPHARM,31,500,FALSE
Peru,2020-10-14,SINOPHARM,19,519,FALSE
Peru,2020-10-15,SINOPHARM,26,545,FALSE
Peru,2020-10-16,SINOPHARM,26,571,FALSE
Peru,2020-10-17,SINOPHARM,48,619,FALSE
Peru,2020-10-18,SINOPHARM,9,628,FALSE
Peru,2020-10-19,SINOPHARM,35,663,FALSE
Peru,2020-10-20,SINOPHARM,28,691,FALSE
Peru,2020-10-21,SINOPHARM,34,725,FALSE
Peru,2020-10-22,SINOPHARM,33,758,FALSE
Peru,2020-10-23,SINOPHARM,31,789,FALSE
Peru,2020-10-24,SINOPHARM,49,838,FALSE
Peru,2020-10-25,SINOPHARM,4,842,FALSE
Peru,2020-10-26,SINOPHARM,26,868,FALSE
Peru,2020-10-27,SINOPHARM,47,915,FALSE
Peru,2020-10-28,SINOPHARM,23,938,FALSE
Peru,2020-10-29,SINOPHARM,30,968,FALSE
Peru,2020-10-30,SINOPHARM,24,992,FALSE
Peru,2020-10-31,SINOPHARM,37,1029,FALSE
Peru,2020-11-02,SINOPHARM,19,1048,FALSE
Peru,2020-11-03,SINOPHARM,32,1080,FALSE
Peru,2020-11-04,SINOPHARM,23,1103,FALSE
Peru,2020-11-05,SINOPHARM,23,1126,FALSE
Peru,2020-11-06,SINOPHARM,20,1146,FALSE
Peru,2020-11-07,SINOPHARM,25,1171,FALSE
Peru,2020-11-08,SINOPHARM,10,1181,FALSE
Peru,2020-11-09,SINOPHARM,34,1215,FALSE
Peru,2020-11-10,SINOPHARM,33,1248,FALSE
Peru,2020-11-11,SINOPHARM,24,1272,FALSE
Peru,2020-11-12,SINOPHARM,35,1307,FALSE
Peru,2020-11-13,JANSSEN,1,1,FALSE
Peru,2020-11-13,SINOPHARM,37,1344,FALSE
Peru,2020-11-14,JANSSEN,4,5,FALSE
Peru,2020-11-14,SINOPHARM,35,1379,FALSE
Peru,2020-11-15,JANSSEN,2,7,FALSE
Peru,2020-11-15,SINOPHARM,6,1385,FALSE
Peru,2020-11-16,JANSSEN,16,23,FALSE
Peru,2020-11-16,SINOPHARM,26,1411,FALSE
Peru,2020-11-17,JANSSEN,19,42,FALSE
Peru,2020-11-17,SINOPHARM,25,1436,FALSE
Peru,2020-11-18,JANSSEN,17,59,FALSE
Peru,2020-11-18,SINOPHARM,17,1453,FALSE
Peru,2020-11-19,JANSSEN,19,78,FALSE
Peru,2020-11-19,SINOPHARM,12,1465,FALSE
Peru,2020-11-20,ASTRAZENECA,2,2,FALSE
Peru,2020-11-20,JANSSEN,15,93,FALSE
Peru,2020-11-20,SINOPHARM,16,1481,FALSE
Peru,2020-11-21,ASTRAZENECA,3,5,FALSE
Peru,2020-11-21,JANSSEN,17,110,FALSE
Peru,2020-11-21,SINOPHARM,32,1513,FALSE
Peru,2020-11-22,JANSSEN,8,118,FALSE
Peru,2020-11-23,ASTRAZENECA,5,10,FALSE
Peru,2020-11-23,JANSSEN,9,127,FALSE
Peru,2020-11-23,SINOPHARM,24,1537,FALSE
Peru,2020-11-24,ASTRAZENECA,2,12,FALSE
Peru,2020-11-24,JANSSEN,15,142,FALSE
