fecha_corte,fecha_vacunacion,fabricante,dosis,n_reg
2021-08-03,2021-02-08,PFIZER,1,1
2021-08-03,2021-02-09,SINOPHARM,1,1946
2021-08-03,2021-02-10,SINOPHARM,1,7551
2021-08-03,2021-02-11,PFIZER,1,2
2021-08-03,2021-02-11,SINOPHARM,1,16792
2021-08-03,2021-02-12,ASTRAZENECA,1,1
2021-08-03,2021-02-12,PFIZER,1,2
2021-08-03,2021-02-12,SINOPHARM,1,15006
2021-08-03,2021-02-13,SINOPHARM,1,8012
2021-08-03,2021-02-14,SINOPHARM,1,2494
2021-08-03,2021-02-15,PFIZER,1,2
2021-08-03,2021-02-15,SINOPHARM,1,4663
2021-08-03,2021-02-15,SINOPHARM,2,2
2021-08-03,2021-02-16,PFIZER,1,20
2021-08-03,2021-02-16,SINOPHARM,1,3409
2021-08-03,2021-02-17,SINOPHARM,1,1787
2021-08-03,2021-02-18,SINOPHARM,1,3536
2021-08-03,2021-02-19,SINOPHARM,1,14536
2021-08-03,2021-02-20,PFIZER,1,1
2021-08-03,2021-02-20,SINOPHARM,1,11756
2021-08-03,2021-02-21,PFIZER,1,1
2021-08-03,2021-02-21,SINOPHARM,1,1774
2021-08-03,2021-02-22,PFIZER,1,1
2021-08-03,2021-02-22,SINOPHARM,1,14610
2021-08-03,2021-02-22,SINOPHARM,2,5
2021-08-03,2021-02-23,SINOPHARM,1,12885
2021-08-03,2021-02-23,SINOPHARM,2,1
2021-08-03,2021-02-24,PFIZER,1,20
2021-08-03,2021-02-24,SINOPHARM,1,10213
2021-08-03,2021-02-24,SINOPHARM,2,3
2021-08-03,2021-02-25,SINOPHARM,1,7515
2021-08-03,2021-02-25,SINOPHARM,2,1
2021-08-03,2021-02-26,SINOPHARM,1,6892
2021-08-03,2021-02-27,ASTRAZENECA,1,38
2021-08-03,2021-02-27,PFIZER,1,44
2021-08-03,2021-02-27,SINOPHARM,1,3121
2021-08-03,2021-02-28,SINOPHARM,1,259
2021-08-03,2021-03-01,SINOPHARM,1,4020
2021-08-03,2021-03-02,PFIZER,1,1
2021-08-03,2021-03-02,SINOPHARM,1,3371
2021-08-03,2021-03-02,SINOPHARM,2,1095
2021-08-03,2021-03-03,PFIZER,1,1
2021-08-03,2021-03-03,SINOPHARM,1,3123
2021-08-03,2021-03-03,SINOPHARM,2,5824
2021-08-03,2021-03-04,PFIZER,1,1
