fecha_corte,epi_year,epi_week,last_day_of_epi_week,complete_epi_week,rango_edad,dosis,n,n_acum,pob2023,pct_acum
2023-12-10,2021,6,2021-02-13,1,0-9,1,1,1,5540591,1.8048616113335202e-7
2023-12-10,2021,6,2021-02-13,1,10-19,1,28,28,5729559,4.886938069753711e-6
2023-12-10,2021,6,2021-02-13,1,20-29,1,13135,13135,5553779,0.0023650562977028796
2023-12-10,2021,6,2021-02-13,1,30-39,1,38360,38360,5193542,0.007386096040043577
2023-12-10,2021,6,2021-02-13,1,40-49,1,28090,28090,4363235,0.00643788381785533
2023-12-10,2021,6,2021-02-13,1,50-59,1,18808,18808,3297575,0.005703585210343965
2023-12-10,2021,6,2021-02-13,1,60-69,1,7328,7328,2234499,0.0032794823358614166
2023-12-10,2021,6,2021-02-13,1,70-79,1,74,74,1252836,5.906599107943897e-5
2023-12-10,2021,6,2021-02-13,1,80+,1,7,7,667614,1.0485100671945166e-5
2023-12-10,2021,7,2021-02-20,1,10-19,1,147,175,5729559,3.054336293596069e-5
2023-12-10,2021,7,2021-02-20,1,20-29,1,16071,29206,5553779,0.005258761646799413
2023-12-10,2021,7,2021-02-20,1,30-39,1,28523,66883,5193542,0.012878109005376292
2023-12-10,2021,7,2021-02-20,1,40-49,1,21966,50056,4363235,0.011472221872074275
2023-12-10,2021,7,2021-02-20,1,50-59,1,15411,34219,3297575,0.010377019476433439
2023-12-10,2021,7,2021-02-20,1,60-69,1,10064,17392,2234499,0.007783400216334847
2023-12-10,2021,7,2021-02-20,1,70-79,1,151,225,1252836,1.795925404442401e-4
2023-12-10,2021,7,2021-02-20,1,80+,1,18,25,667614,3.744678811408988e-5
2023-12-10,2021,8,2021-02-27,1,0-9,1,3,4,5540591,7.219446445334081e-7
2023-12-10,2021,8,2021-02-27,1,10-19,1,295,470,5729559,8.203074617086586e-5
2023-12-10,2021,8,2021-02-27,1,20-29,1,21645,50851,5553779,0.009156107940197116
2023-12-10,2021,8,2021-02-27,1,30-39,1,35219,102102,5193542,0.019659415481765623
2023-12-10,2021,8,2021-02-27,1,40-49,1,29082,79138,4363235,0.018137459935116947
2023-12-10,2021,8,2021-02-27,1,50-59,1,20963,55182,3297575,0.016734115221033637
2023-12-10,2021,8,2021-02-27,1,60-69,1,16192,33584,2234499,0.015029767299067935
2023-12-10,2021,8,2021-02-27,1,70-79,1,490,715,1252836,5.70705184078363e-4
2023-12-10,2021,8,2021-02-27,1,80+,1,49,74,667614,1.1084249281770604e-4
2023-12-10,2021,8,2021-02-27,1,Desconocido,1,2,2,NA,NA
2023-12-10,2021,9,2021-03-06,1,0-9,1,3,7,5540591,1.263403127933464e-6
2023-12-10,2021,9,2021-03-06,1,0-9,2,1,1,5540591,1.8048616113335202e-7
2023-12-10,2021,9,2021-03-06,1,10-19,1,165,635,5729559,1.1082877408191451e-4
2023-12-10,2021,9,2021-03-06,1,10-19,2,28,28,5729559,4.886938069753711e-6
2023-12-10,2021,9,2021-03-06,1,20-29,1,6764,57615,5553779,0.010374017403285222
2023-12-10,2021,9,2021-03-06,1,20-29,2,11024,11024,5553779,0.0019849547488295805
2023-12-10,2021,9,2021-03-06,1,30-39,1,10323,112425,5193542,0.02164707631131124
2023-12-10,2021,9,2021-03-06,1,30-39,2,33085,33085,5193542,0.006370411561127261
2023-12-10,2021,9,2021-03-06,1,40-49,1,7662,86800,4363235,0.019893496453892583
2023-12-10,2021,9,2021-03-06,1,40-49,2,25043,25043,4363235,0.0057395487522446074
2023-12-10,2021,9,2021-03-06,1,50-59,1,5104,60286,3297575,0.018281919289174622
2023-12-10,2021,9,2021-03-06,1,50-59,2,17129,17129,3297575,0.005194423174605581
2023-12-10,2021,9,2021-03-06,1,60-69,1,4991,38575,2234499,0.01726337760723992
2023-12-10,2021,9,2021-03-06,1,60-69,2,6819,6819,2234499,0.0030516907816920034
2023-12-10,2021,9,2021-03-06,1,70-79,1,285,1000,1252836,7.981890686410672e-4
2023-12-10,2021,9,2021-03-06,1,70-79,2,73,73,1252836,5.8267802010797905e-5
2023-12-10,2021,9,2021-03-06,1,80+,1,34,108,667614,1.617701246528683e-4
2023-12-10,2021,9,2021-03-06,1,80+,2,1,1,667614,1.497871524563595e-6
2023-12-10,2021,10,2021-03-13,1,0-9,1,9,16,5540591,2.8877785781336323e-6
2023-12-10,2021,10,2021-03-13,1,10-19,1,2478,3113,5729559,5.433227932551179e-4
2023-12-10,2021,10,2021-03-13,1,10-19,2,106,134,5729559,2.338748933382133e-5
2023-12-10,2021,10,2021-03-13,1,20-29,1,14069,71684,5553779,0.012907247479599026
2023-12-10,2021,10,2021-03-13,1,20-29,2,13297,24321,5553779,0.004379180374300093
2023-12-10,2021,10,2021-03-13,1,30-39,1,10934,123359,5193542,0.023752383248272568
2023-12-10,2021,10,2021-03-13,1,30-39,2,25460,58545,5193542,0.011272653614816247
2023-12-10,2021,10,2021-03-13,1,40-49,1,12765,99565,4363235,0.02281907804644948
2023-12-10,2021,10,2021-03-13,1,40-49,2,19636,44679,4363235,0.010239879355569893
2023-12-10,2021,10,2021-03-13,1,50-59,1,14123,74409,3297575,0.02256476350045109
2023-12-10,2021,10,2021-03-13,1,50-59,2,13870,30999,3297575,0.009400544339400923
2023-12-10,2021,10,2021-03-13,1,60-69,1,4397,42972,2234499,0.01923115651427904
2023-12-10,2021,10,2021-03-13,1,60-69,2,9024,15843,2234499,0.007090179946377242
2023-12-10,2021,10,2021-03-13,1,70-79,1,2721,3721,1252836,0.0029700615244134107
2023-12-10,2021,10,2021-03-13,1,70-79,2,157,230,1252836,1.8358348578744545e-4
2023-12-10,2021,10,2021-03-13,1,80+,1,13131,13239,667614,0.019830321113697435
2023-12-10,2021,10,2021-03-13,1,80+,2,35,36,667614,5.392337488428942e-5
2023-12-10,2021,11,2021-03-20,1,0-9,1,10,26,5540591,4.692640189467153e-6
2023-12-10,2021,11,2021-03-20,1,0-9,2,2,3,5540591,5.414584834000561e-7
2023-12-10,2021,11,2021-03-20,1,10-19,1,2659,5772,5729559,0.001007407376379229
2023-12-10,2021,11,2021-03-20,1,10-19,2,250,384,5729559,6.702086495662231e-5
2023-12-10,2021,11,2021-03-20,1,20-29,1,29683,101367,5553779,0.018251896591492026
2023-12-10,2021,11,2021-03-20,1,20-29,2,20945,45266,5553779,0.008150486362529009
2023-12-10,2021,11,2021-03-20,1,30-39,1,23312,146671,5193542,0.028241034731210413
2023-12-10,2021,11,2021-03-20,1,30-39,2,34290,92835,5193542,0.01787508409482392
2023-12-10,2021,11,2021-03-20,1,40-49,1,10889,110454,4363235,0.025314703425325474
2023-12-10,2021,11,2021-03-20,1,40-49,2,28543,73222,4363235,0.016781585222890815
2023-12-10,2021,11,2021-03-20,1,50-59,1,8596,83005,3297575,0.025171527561920502
2023-12-10,2021,11,2021-03-20,1,50-59,2,20921,51920,3297575,0.01574490345177896
2023-12-10,2021,11,2021-03-20,1,60-69,1,6283,49255,2234499,0.02204297249629559
2023-12-10,2021,11,2021-03-20,1,60-69,2,16033,31876,2234499,0.014265390138908094
2023-12-10,2021,11,2021-03-20,1,70-79,1,10502,14223,1252836,0.011352643123281898
2023-12-10,2021,11,2021-03-20,1,70-79,2,482,712,1252836,5.683106168724398e-4
2023-12-10,2021,11,2021-03-20,1,80+,1,42064,55303,667614,0.0828367889229405
2023-12-10,2021,11,2021-03-20,1,80+,2,42,78,667614,1.1683397891596042e-4
2023-12-10,2021,12,2021-03-27,1,0-9,1,2,28,5540591,5.053612511733856e-6
2023-12-10,2021,12,2021-03-27,1,0-9,2,2,5,5540591,9.024308056667601e-7
2023-12-10,2021,12,2021-03-27,1,10-19,1,3322,9094,5729559,0.0015872076716550087
2023-12-10,2021,12,2021-03-27,1,10-19,2,139,523,5729559,9.128102180289966e-5
2023-12-10,2021,12,2021-03-27,1,20-29,1,16951,118318,5553779,0.021304052609943606
2023-12-10,2021,12,2021-03-27,1,20-29,2,7450,52716,5553779,0.009491915324682527
2023-12-10,2021,12,2021-03-27,1,30-39,1,9012,155683,5193542,0.029976266678886972
2023-12-10,2021,12,2021-03-27,1,30-39,2,11885,104720,5193542,0.020163503058221153
2023-12-10,2021,12,2021-03-27,1,40-49,1,5362,115816,4363235,0.026543608125622387
2023-12-10,2021,12,2021-03-27,1,40-49,2,8705,81927,4363235,0.01877666456195919
2023-12-10,2021,12,2021-03-27,1,50-59,1,4322,87327,3297575,0.02648218766821073
2023-12-10,2021,12,2021-03-27,1,50-59,2,5619,57539,3297575,0.017448882891215513
